date,remainder
1918-09-08,-1.2579505921481466
1918-09-09,-1.1038165095738819
1918-09-10,-1.0034799464499837
1918-09-11,-0.9036101752121617
1918-09-12,-0.815383301912826
1918-09-13,-0.7869556317548749
1918-09-14,-0.7353839430161209
1918-09-15,-0.6665955062965274
1918-09-16,-0.6707602664370746
1918-09-17,-0.7177538244953734
1918-09-18,-0.7547051538443288
1918-09-19,-0.7926871879933906
1918-09-20,-0.839446270681842
1918-09-21,-0.8030849058295555
1918-09-22,-0.7586814070814398
1918-09-23,-0.7107779749202265
1918-09-24,-0.6254350424392143
1918-09-25,-0.5143352043791563
1918-09-26,-0.44634574719835385
1918-09-27,-0.3384104944750188
1918-09-28,-0.2609019452684578
1918-09-29,-0.1722597285170675
1918-09-30,-0.058403321927290364
1918-10-01,0.04705375114640731
1918-10-02,0.10858510616771788
1918-10-03,0.16895722681530323
1918-10-04,0.27528284666319536
1918-10-05,0.3277181963580791
1918-10-06,0.36513213227528674
1918-10-07,0.40786086434649604
1918-10-08,0.4147480131014536
1918-10-09,0.4085659546622935
1918-10-10,0.4803942240802037
1918-10-11,0.5996432759736923
1918-10-12,0.7047347223307021
1918-10-13,0.6925123291613602
1918-10-14,0.6516068025830553
1918-10-15,0.5718909148510356
1918-10-16,0.46256696427157884
1918-10-17,0.38309806736532614
1918-10-18,0.320543607537056
1918-10-19,0.2258619080543891
1918-10-20,0.12792249588676796
1918-10-21,0.056736914162533125
1918-10-22,-0.029562306004311978
1918-10-23,-0.09677966426952977
1918-10-24,-0.12026815774964028
1918-10-25,-0.14930820785915166
1918-10-26,-0.25111271514084166
1918-10-27,-0.346261076059565
1918-10-28,-0.40677785263221544
1918-10-29,-0.45167759727300094
1918-10-30,-0.44902011617296544
1918-10-31,-0.4786188377584635
1918-11-01,-0.5054749497171374
1918-11-02,-0.5095759753111739
1918-11-03,-0.4615665089795513
1918-11-04,-0.45674922426928255
1918-11-05,-0.3889655924322355
1918-11-06,-0.24693291144857454
1918-11-07,-0.09743394208065492
1918-11-08,0.03884955678969515
1918-11-09,0.02104505902166487
1918-11-10,-0.004545691814413111
1918-11-11,-0.0019661776930215424
1918-11-12,0.06247684657200203
1918-11-13,0.15950085458320906
1918-11-14,0.1973026980081567
1918-11-15,0.19594772442092356
1918-11-16,0.22251108443344858
1918-11-17,0.18758492078227818
1918-11-18,0.15484630809686006
1918-11-19,0.1986099890268438
1918-11-20,0.13832290931360447
1918-11-21,0.07356071977160727
1918-11-22,0.07616547521136585
1918-11-23,0.060912053083180595
1918-11-24,0.07703905071442074
1918-11-25,0.1636492170014785
1918-11-26,0.24937694074594097
1918-11-27,0.22431516980360877
1918-11-28,0.1609505342797597
1918-11-29,0.15994374825826307
1918-11-30,0.23574446415336991
1918-12-01,0.3468966112602434
1918-12-02,0.40843927606420616
1918-12-03,0.5018921001059322
1918-12-04,0.64508101074443
1918-12-05,0.7726867914289852
1918-12-06,0.8827959792035824
1918-12-07,1.07240426983447
1918-12-08,1.2896765261092802
1918-12-09,1.4617937240645857
1918-12-10,1.589804920838116
1918-12-11,1.8004670042135809
1918-12-12,2.046073810755179
1918-12-13,2.2479090741406527
1918-12-14,2.4233571038097272
1918-12-15,2.5430299515003134
1918-12-16,2.5870516784303272
1918-12-17,2.5613011830274797
1918-12-18,2.5361708317007707
1918-12-19,2.589456459985878
1918-12-20,2.6353149453837466
1918-12-21,2.7211353840574835
1918-12-22,2.725989131488184
1918-12-23,2.664091423642765
1918-12-24,2.6378198893893314
1918-12-25,2.641566524226958
1918-12-26,2.671133199502111
1918-12-27,2.6917001214545886
1918-12-28,2.6967739014147836
1918-12-29,2.6961225917109983
1918-12-30,2.6230934151495893
1918-12-31,2.5666646341627533
1919-01-01,2.588606687827852
1919-01-02,2.447305973657848
1919-01-03,2.296442037225423
1919-01-04,2.1232217919584144
1919-01-05,1.9754029527917167
1919-01-06,1.8540265874650381
1919-01-07,1.712223489793093
1919-01-08,1.588179321390311
1919-01-09,1.5552844151941831
1919-01-10,1.509410197177039
1919-01-11,1.4376031712759145
1919-01-12,1.3213386447186641
1919-01-13,1.1258935217850423
1919-01-14,0.9434646825998647
1919-01-15,0.7735844683617263
1919-01-16,0.6067425991815115
1919-01-17,0.4658704025199522
1919-01-18,0.3121047810178503
1919-01-19,0.16231522511161484
1919-01-20,-7.39749263410916e-05
1919-01-21,-0.19315887445404056
1919-01-22,-0.33660775842809443
1919-01-23,-0.37427946883002006
1919-01-24,-0.35998386384777104
1919-01-25,-0.35223197025898234
1919-01-26,-0.32381446917833256
1919-01-27,-0.2512045686323523
1919-01-28,-0.17551472619204156
1919-01-29,-0.05877011972859103
1919-01-30,0.03730413229416063
1919-01-31,0.0767112090868377
1919-02-01,0.08766142376869712
1919-02-02,0.18297260348587366
1919-02-03,0.2654852468801019
1919-02-04,0.4041137858921605
1919-02-05,0.4952629272622972
1919-02-06,0.45423272615436805
1919-02-07,0.45585157009575716
1919-02-08,0.47331468097359664
1919-02-09,0.48541663506839217
1919-02-10,0.4517164116417696
1919-02-11,0.44658232907675033
1919-02-12,0.4374688458336061
1919-02-13,0.36395759944073547
1919-02-14,0.27862653230982104
1919-02-15,0.11003285320064654
1919-02-16,0.0156888081895884
1919-02-17,-0.08593083709869187
1919-02-18,-0.17441974157753054
1919-02-19,-0.21093913814727605
1919-02-20,-0.25505268987105767
1919-02-21,-0.28003265982917114
1919-02-22,-0.33467830412296773
1919-02-23,-0.35979724863078244
1919-02-24,-0.3342885719884827
1919-02-25,-0.31435290583890274
1919-02-26,-0.2761474682659213
1919-02-27,-0.19745727317238826
1919-02-28,-0.13763342086116093
1919-03-01,-0.1732148990990272
1919-03-02,-0.1372227314482639
1919-03-03,-0.03978142497809234
1919-03-04,0.0680483829843288
1919-03-05,0.13529213993089817
1919-03-06,0.2622863006923022
1919-03-07,0.3869364820520578
1919-03-08,0.4745941844449182
1919-03-09,0.5679331534777741
1919-03-10,0.6406707293175185
1919-03-11,0.7490667289761697
1919-03-12,0.8183384753829128
1919-03-13,0.8805567076770129
1919-03-14,0.900168242948439
1919-03-15,0.9347385011047074
1919-03-16,0.8885573304477896
1919-03-17,0.7964290635023907
1919-03-18,0.8009960351984082
1919-03-19,0.8156406778210235
1919-03-20,0.6482056797004647
1919-03-21,0.3994897952334293
1919-03-22,0.13260139289979556
1919-03-23,-0.103025191892951
1919-03-24,-0.3301713326012825
1919-03-25,-0.5059580769032932
1919-03-26,-0.6134650792787681
1919-03-27,-0.7272022481198244
1919-03-28,-0.9024188281016166
1919-03-29,-0.9911208635084412
1919-03-30,-1.1234754084966312
1919-03-31,-1.2657933335817546
1919-04-01,-1.3354536310288179
1919-04-02,-1.4085932160199555
1919-04-03,-1.6021339532655547
1919-04-04,-1.7674414379847452
1919-04-05,-1.9263944686155066
1919-04-06,-2.0393471070774574
1919-04-07,-2.19599215391177
1919-04-08,-2.272837659675
1919-04-09,-2.3375342838110083
1919-04-10,-2.4517610429529304
1919-04-11,-2.522989974013437
1919-04-12,-2.5671897031000412
1919-04-13,-2.5663024408456288
1919-04-14,-2.5109733153004123
1919-04-15,-2.4579689456892844
1919-04-16,-2.385509108546241
1919-04-17,-2.339627696129286
1919-04-18,-2.3941340060529166
1919-04-19,-2.499435727939641
1919-04-20,-2.6603040794955435
1919-04-21,-2.8439876054785787
1919-04-22,-2.86403070261795
1919-04-23,-2.8791111048757987
1919-04-24,-2.9539630597155817
1919-04-25,-2.9189476465854245
1919-04-26,-2.835216739141467
1919-04-27,-2.738226573938026
1919-04-28,-2.691193091759666
1919-04-29,-2.649462788753036
1919-04-30,-2.579883658362684
1919-05-01,-2.401015155947311
1919-05-02,-2.3107998466435102
1919-05-03,-2.2218548621428695
1919-05-04,-2.0426036810214896
1919-05-05,-1.9128575787486586
1919-05-06,-1.7659826838579669
1919-05-07,-1.644888698636235
1919-05-08,-1.569773148838694
1919-05-09,-1.5176001541781687
1919-05-10,-1.4575150028523893
1919-05-11,-1.372870635662892
1919-05-12,-1.2931790612522231
1919-05-13,-1.2659410301086549
1919-05-14,-1.2635845929508438
1919-05-15,-1.305302666342337
1919-05-16,-1.2681485457573203
1919-05-17,-1.2621480433765733
1919-05-18,-1.3203772566242478
1919-05-19,-1.4045515554383723
1919-05-20,-1.5231160153377683
1919-05-21,-1.5607916836436946
1919-05-22,-1.5694340930596322
1919-05-23,-1.5873794609669467
1919-05-24,-1.6434333756760235
1919-05-25,-1.5523196365404743
1919-05-26,-1.4335316782623622
1919-05-27,-1.3080339074056813
1919-05-28,-1.220241362999369
1919-05-29,-1.2146688078908845
1919-05-30,-1.2626488918704162
1919-05-31,-1.306527313843123
1919-06-01,-1.270699353640767
1919-06-02,-1.2224994177754738
1919-06-03,-1.1731281655174879
1919-06-04,-1.0902755365212293
1919-06-05,-1.0295062877507544
1919-06-06,-0.9666690581449267
1919-06-07,-0.876408987373912
1919-06-08,-0.7470231609675011
1919-06-09,-0.6851532004062033
1919-06-10,-0.6998895139722929
1919-06-11,-0.7541532139037841
1919-06-12,-0.7545957963883669
1919-06-13,-0.8487829142909717
1919-06-14,-0.8838895038882981
1919-06-15,-0.8878344521918144
1919-06-16,-0.9078490507896753
1919-06-17,-0.9566939214362336
1919-06-18,-1.045808545966402
1919-06-19,-1.101745188279267
1919-06-20,-1.1644330653560573
1919-06-21,-1.22290966711315
1919-06-22,-1.3506692586040359
1919-06-23,-1.4330668028486748
1919-06-24,-1.497190489407135
1919-06-25,-1.6795917579797983
1919-06-26,-1.7802184552380513
1919-06-27,-1.7833715044382394
1919-06-28,-1.7494873384614245
1919-06-29,-1.7554563814457822
1919-06-30,-1.748764328735266
1919-07-01,-1.7743375202226161
1919-07-02,-1.8220066999873623
1919-07-03,-1.818641992428681
1919-07-04,-1.7686880456803173
1919-07-05,-1.7389404768128927
1919-07-06,-1.7881898103762488
1919-07-07,-1.8093860314592476
1919-07-08,-1.8787074248199325
1919-07-09,-2.014482010955362
1919-07-10,-2.166872662226922
1919-07-11,-2.2285849715181634
1919-07-12,-2.2120392404126257
1919-07-13,-2.173212236362019
1919-07-14,-2.1862210344442765
1919-07-15,-2.171305062354847
1919-07-16,-2.2283670959764947
1919-07-17,-2.335009879807334
1919-07-18,-2.4215268176794353
1919-07-19,-2.4743070008529884
1919-07-20,-2.4726488767479786
1919-07-21,-2.4260627104976358
1919-07-22,-2.523484248198148
1919-07-23,-2.6202400702548196
1919-07-24,-2.780717435944114
1919-07-25,-2.9185518198888776
1919-07-26,-3.038948952006569
1919-07-27,-3.1260835889363943
1919-07-28,-3.0805647164574275
1919-07-29,-2.9392758630270066
1919-07-30,-2.8606261348488022
1919-07-31,-2.7250971441705296
1919-08-01,-2.5611617593022515
1919-08-02,-2.3599772571428126
1919-08-03,-2.225201245189133
1919-08-04,-2.10426635225037
1919-08-05,-1.982566310211773
1919-08-06,-1.8281703034302907
1919-08-07,-1.6477695333385505
1919-08-08,-1.5568674143498562
1919-08-09,-1.294423354713274
1919-08-10,-1.0624936783020118
1919-08-11,-0.8689991793086378
1919-08-12,-0.6767307549560613
1919-08-13,-0.6282570972036581
1919-08-14,-0.6150929750278635
1919-08-15,-0.5620737964521823
1919-08-16,-0.5340433528019837
1919-08-17,-0.5075174042310096
1919-08-18,-0.5045412901248483
1919-08-19,-0.4599059880174856
1919-08-20,-0.35372410204216465
1919-08-21,-0.21819592776541086
1919-08-22,-0.04700326762739593
1919-08-23,0.13056390962406894
1919-08-24,0.29438038716644854
1919-08-25,0.422020362562435
1919-08-26,0.5227758653690202
1919-08-27,0.6957900415610965
1919-08-28,0.8140725884727615
1919-08-29,0.8687320089228407
1919-08-30,0.8851182921488139
1919-08-31,0.9432854376651747
1919-09-01,0.9178140762627294
1919-09-02,0.8744789318494348
1919-09-03,0.8351614624911861
1919-09-04,0.8616485159584659
1919-09-05,0.9136874008367162
1919-09-06,0.9316400788687123
1919-09-07,1.0200209337445845
1919-09-08,1.136032700244936
1919-09-09,1.1520566097591534
1919-09-10,1.2240921250654253
1919-09-11,1.258678284249818
1919-09-12,1.3222567430360996
1919-09-13,1.3485503119679905
1919-09-14,1.3576292244379236
1919-09-15,1.370328267494994
1919-09-16,1.370952366465664
1919-09-17,1.3559430674709443
1919-09-18,1.330786143148611
1919-09-19,1.2601442747878249
1919-09-20,1.2865917177194977
1919-09-21,1.2920123893463167
1919-09-22,1.2649940333507566
1919-09-23,1.1802261868568316
1919-09-24,1.075820071050078
1919-09-25,0.9539482911427122
1919-09-26,0.8051210448166195
1919-09-27,0.6747800253957852
1919-09-28,0.5538451517224754
1919-09-29,0.5056747478494827
1919-09-30,0.36825306664960067
1919-10-01,0.1386475910133278
1919-10-02,-0.06648944367180754
1919-10-03,-0.30597428932028414
1919-10-04,-0.5736940855412627
1919-10-05,-0.8826428857886341
1919-10-06,-1.1290027614602653
1919-10-07,-1.3619012531232304
1919-10-08,-1.4948381601567977
1919-10-09,-1.6016767493845592
1919-10-10,-1.7439952257561213
1919-10-11,-1.9522071376718486
1919-10-12,-2.1392117784301954
1919-10-13,-2.3806430421581943
1919-10-14,-2.7170888147007366
1919-10-15,-2.9615278460682015
1919-10-16,-3.210630074662527
1919-10-17,-3.365776922025117
1919-10-18,-3.464555696224476
1919-10-19,-3.641996054234286
1919-10-20,-3.8301883795091545
1919-10-21,-3.9795854640140362
1919-10-22,-4.074709454473847
1919-10-23,-4.121399060150877
1919-10-24,-4.110801847309284
1919-10-25,-4.1535311747810235
1919-10-26,-4.184564657724674
1919-10-27,-4.228416106665044
1919-10-28,-4.300695782395094
1919-10-29,-4.259017870488228
1919-10-30,-4.329358793539386
1919-10-31,-4.356098436620601
1919-11-01,-4.352614577655851
1919-11-02,-4.359324184913683
1919-11-03,-4.321010194502289
1919-11-04,-4.297340066962851
1919-11-05,-4.3283490681844246
1919-11-06,-4.301546024784578
1919-11-07,-4.239696512301993
1919-11-08,-4.114666170893219
1919-11-09,-4.017864023647742
1919-11-10,-3.95456348451097
1919-11-11,-4.073019033876809
1919-11-12,-4.1363187541764015
1919-11-13,-4.128372593312233
1919-11-14,-4.016832521612356
1919-11-15,-3.844135008694719
1919-11-16,-3.7689211869158736
1919-11-17,-3.709235076124611
1919-11-18,-3.676719814125098
1919-11-19,-3.65459837080182
1919-11-20,-3.5971232322122635
1919-11-21,-3.4885573375865295
1919-11-22,-3.4184252842432303
1919-11-23,-3.3940965741184583
1919-11-24,-3.304552720555709
1919-11-25,-3.1830411993717815
1919-11-26,-3.070360132026421
1919-11-27,-2.933356697666225
1919-11-28,-2.9262444619786883
1919-11-29,-2.970713708866331
1919-11-30,-2.9984386766544935
1919-12-01,-3.0222333965863384
1919-12-02,-2.896299520683391
1919-12-03,-2.729545213072135
1919-12-04,-2.5660583666415633
1919-12-05,-2.4314880453601213
1919-12-06,-2.2778697346953596
1919-12-07,-2.0612091214935138
1919-12-08,-1.8282618659470853
1919-12-09,-1.5945941533335717
1919-12-10,-1.327712854272972
1919-12-11,-1.0943507392257414
1919-12-12,-0.9122468512043015
1919-12-13,-0.7412155663418954
1919-12-14,-0.5691527939423179
1919-12-15,-0.42807499254137044
1919-12-16,-0.29099403307105287
1919-12-17,-0.12234351227069878
1919-12-18,0.05044802015646688
1919-12-19,0.27747033017009193
1919-12-20,0.4992798424423336
1919-12-21,0.6778857749422962
1919-12-22,0.7951240895086136
1919-12-23,0.8400316279801343
1919-12-24,0.8938747328385899
1919-12-25,0.96806514279449
1919-12-26,1.0584746330919068
1919-12-27,1.1256932602340188
1919-12-28,1.2139023937486795
1919-12-29,1.229768332489882
1919-12-30,1.2344303568202537
1919-12-31,1.2519374527391882
1920-01-01,1.3376783902293052
1920-01-02,1.361904361530465
1920-01-03,1.3962209316214098
1920-01-04,1.395494254080795
1920-01-05,1.370059951118789
1920-01-06,1.289073324578915
1920-01-07,1.1962918598110241
1920-01-08,1.1973362093513118
1920-01-09,1.311271479800205
1920-01-10,1.3855628132026734
1920-01-11,1.4136275567656473
1920-01-12,1.4375736789212439
1920-01-13,1.48066646010642
1920-01-14,1.5890525053153821
1920-01-15,1.6451800762047615
1920-01-16,1.6530182820614678
1920-01-17,1.6072492336719915
1920-01-18,1.6399910555106503
1920-01-19,1.7540820410797315
1920-01-20,1.9112038940218465
1920-01-21,2.117150370640551
1920-01-22,2.319941191893234
1920-01-23,2.5586850909064087
1920-01-24,2.7209339745345993
1920-01-25,2.8752181799303806
1920-01-26,2.979357509707858
1920-01-27,3.041335655138677
1920-01-28,3.0952604641875476
1920-01-29,3.085931358969053
1920-01-30,3.0766039665165805
1920-01-31,3.0646259345082143
1920-02-01,3.0752292369921945
1920-02-02,3.0881028212163617
1920-02-03,3.0962499134354147
1920-02-04,3.094291330661632
1920-02-05,3.0249378535416174
1920-02-06,3.0024199457439886
1920-02-07,2.997982337461333
1920-02-08,3.0064861285087776
1920-02-09,3.0631216378338806
1920-02-10,3.1389841529682636
1920-02-11,3.177521580666169
1920-02-12,3.2269963570928457
1920-02-13,3.260445011657635
1920-02-14,3.2598403850249333
1920-02-15,3.21306180373331
1920-02-16,3.1193337263175076
1920-02-17,3.001342164269039
1920-02-18,3.081185999062617
1920-02-19,3.1216729926355336
1920-02-20,3.067951190208889
1920-02-21,2.9637826094500492
1920-02-22,2.8406838608958704
1920-02-23,2.7556512227697696
1920-02-24,2.640608657502877
1920-02-25,2.555849450885329
1920-02-26,2.4538646104805597
1920-02-27,2.4352459291385573
1920-02-28,2.378522486327019
1920-02-29,2.3559704850765852
1920-03-01,2.4661704124915085
1920-03-02,2.5454195170801936
1920-03-03,2.685112334867866
1920-03-04,2.792336923731172
1920-03-05,2.868150738435852
1920-03-06,2.9573675092571747
1920-03-07,3.0880747009479768
1920-03-08,3.2525657633536067
1920-03-09,3.43639746800679
1920-03-10,3.5399560033195625
1920-03-11,3.638075612676043
1920-03-12,3.685442492637531
1920-03-13,3.686913480677476
1920-03-14,3.619557184135541
1920-03-15,3.5730136358166673
1920-03-16,3.548007471616125
1920-03-17,3.6046090579267327
1920-03-18,3.547528413400575
1920-03-19,3.507387308399778
1920-03-20,3.509551077690416
1920-03-21,3.526605635445094
1920-03-22,3.610806836336619
1920-03-23,3.6975398452118338
1920-03-24,3.6811823725158863
1920-03-25,3.6294554108440042
1920-03-26,3.598705127102324
1920-03-27,3.5561814337478896
1920-03-28,3.459865883194232
1920-03-29,3.29694985815963
1920-03-30,3.144791391101281
1920-03-31,3.09091063946296
1920-04-01,3.013389512006796
1920-04-02,2.931224375020747
1920-04-03,2.895931467860896
1920-04-04,2.8297026878186333
1920-04-05,2.6696668140419595
1920-04-06,2.493051346267144
1920-04-07,2.326594434846381
1920-04-08,2.2311937390852137
1920-04-09,2.194661583237165
1920-04-10,2.134344288514045
1920-04-11,2.035703784235019
1920-04-12,1.9755394040247136
1920-04-13,1.9337808092706243
1920-04-14,1.885498894396136
1920-04-15,1.9756272291296977
1920-04-16,2.070153226436627
1920-04-17,2.061295841012189
1920-04-18,2.0681327853823355
1920-04-19,2.1135930345406617
1920-04-20,2.2004101965836753
1920-04-21,2.2606843361355367
1920-04-22,2.22144144424578
1920-04-23,2.169040527106203
1920-04-24,2.1551323146970436
1920-04-25,2.1631178422613093
1920-04-26,2.1461817991929344
1920-04-27,2.001846689685891
1920-04-28,1.8237868990631032
1920-04-29,1.6821110161361954
1920-04-30,1.55020424392983
1920-05-01,1.4295561254666787
1920-05-02,1.2901765546443063
1920-05-03,1.1211344825419722
1920-05-04,1.028236185136226
1920-05-05,0.9333594087964396
1920-05-06,0.8827636774367669
1920-05-07,0.8761811902332344
1920-05-08,0.8203948619702732
1920-05-09,0.7423862336279292
1920-05-10,0.665420964408991
1920-05-11,0.5456388067233018
1920-05-12,0.4203902787146152
1920-05-13,0.3012640818549457
1920-05-14,0.1664765250393785
1920-05-15,0.024638136908107455
1920-05-16,-0.03214482584266243
1920-05-17,-0.0377752443463919
1920-05-18,-0.07208071213458744
1920-05-19,-0.21938482041269225
1920-05-20,-0.3740061741958822
1920-05-21,-0.3449402469858516
